CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
499;9;1185;1184;
499;9;18250;;
499;9;18282;;
499;9;18320;;
499;9;18274;;
499;9;18284;;
499;9;18316;;
499;9;18288;;
499;9;18270;;
499;9;18266;;
499;9;18278;;
499;9;18262;;
499;9;18258;;
499;9;18331;;18206
499;9;18206;18331;18207
499;9;18207;18206;18208
499;9;18208;18207;18209
499;9;18209;18208;18210
499;9;18210;18209;18211
499;9;18211;18210;
499;9;18302;;
499;9;18310;;
499;9;18304;;
499;9;18286;;
499;9;18254;;
499;9;18314;;
499;9;18294;;
499;9;18312;;
499;9;18240;;
499;9;18246;;
499;9;18363;;
499;9;18381;;
499;9;18373;;
499;9;18375;;
499;9;18379;;
499;9;18333;;18334
499;9;18334;18333;18335
499;9;18335;18334;18336
499;9;18336;18335;
499;9;18371;;
499;9;18365;;
499;9;18357;;
499;9;18367;;
499;9;18369;;
499;9;19628;;19627
499;9;19627;19628;19623
499;9;19623;19627;19622
499;9;19622;19623;19621
499;9;19621;19622;19417
499;9;19417;19621;19418
499;9;19418;19417;19419
499;9;19419;19418;19420
499;9;19420;19419;
499;9;19411;;19412
499;9;19412;19411;19413
499;9;19413;19412;19414
499;9;19414;19413;19415
499;9;19415;19414;
499;9;18910;;18911
499;9;18911;18910;18912
499;9;18912;18911;19209
499;9;19209;18912;18913
499;9;18913;19209;18914
499;9;18914;18913;18915
499;9;18915;18914;18916
499;9;18916;18915;18917
499;9;18917;18916;
499;9;540;;541
499;9;541;540;497
499;9;497;541;496
499;9;496;497;495
499;9;495;496;1319
499;9;1319;495;494
499;9;494;1319;
499;9;2238;;
499;9;2170;;
499;9;2166;;
499;9;2164;;
499;9;2366;;
499;9;852;;851
499;9;851;852;850
499;9;850;851;
499;9;2214;;
499;9;2144;;
499;9;2148;;
499;9;2146;;
499;9;2162;;
499;9;2311;;2312
499;9;2312;2311;2313
499;9;2313;2312;
499;9;2154;;
499;9;395;;
499;9;397;;
499;9;399;;
499;9;2236;;
499;9;2222;;
499;9;2240;;
499;9;2228;;
499;9;2218;;
499;9;2242;;
499;9;2232;;
499;9;1295;;1296
499;9;1296;1295;1297
499;9;1297;1296;1298
499;9;1298;1297;508
499;9;508;1298;
499;9;848;;842
499;9;842;848;841
499;9;841;842;840
499;9;840;841;839
499;9;839;840;751
499;9;751;839;
499;9;1901;;1902
499;9;1902;1901;
499;9;30829;;30830
499;9;30830;30829;30831
499;9;30831;30830;30943
499;9;30943;30831;
499;9;19698;;19699
499;9;19699;19698;19700
499;9;19700;19699;19701
499;9;19701;19700;
499;9;19297;;19298
499;9;19298;19297;19299
499;9;19299;19298;
499;9;1457;;1458
499;9;1458;1457;1459
499;9;1459;1458;
499;9;832;;833
499;9;833;832;834
499;9;834;833;
499;9;2114;;2115
499;9;2115;2114;2116
499;9;2116;2115;
499;9;7560;;
499;9;7578;;
499;9;7562;;
499;9;7430;;
499;9;7564;;
499;9;7594;;
499;9;7576;;
499;9;9702;;7106
499;9;7106;9702;9409
499;9;9409;7106;9410
499;9;9410;9409;9411
499;9;9411;9410;
499;9;7473;;
499;9;7428;;
499;9;7471;;
499;9;7424;;
499;9;7566;;
499;9;7568;;
499;9;7416;;
499;9;7418;;
499;9;7420;;
499;9;7580;;
499;9;8490;;8491
499;9;8491;8490;8492
499;9;8492;8491;8493
499;9;8493;8492;
499;9;11353;;11354
499;9;11354;11353;11355
499;9;11355;11354;11356
499;9;11356;11355;11357
499;9;11357;11356;11358
499;9;11358;11357;
499;9;595;;1443
499;9;1443;595;596
499;9;596;1443;597
499;9;597;596;598
499;9;598;597;599
499;9;599;598;600
499;9;600;599;
499;9;30889;;30890
499;9;30890;30889;31013
499;9;31013;30890;
499;9;11019;;11020
499;9;11020;11019;11021
499;9;11021;11020;
499;9;11016;;11017
499;9;11017;11016;
499;9;11447;;11448
499;9;11448;11447;11449
499;9;11449;11448;11450
499;9;11450;11449;
499;9;7482;;
499;9;7330;;
499;9;6716;;6717
499;9;6717;6716;6718
499;9;6718;6717;9454
499;9;9454;6718;
499;9;7476;;
499;9;7484;;
499;9;13183;;13184
499;9;13184;13183;
499;9;1501;;1497
499;9;1497;1501;1498
499;9;1498;1497;
499;9;45866;;45867
499;9;45867;45866;45868
499;9;45868;45867;
499;9;46430;;46431
499;9;46431;46430;
499;9;18777;;18778
499;9;18778;18777;
499;9;11402;;11403
499;9;11403;11402;11404
499;9;11404;11403;11405
499;9;11405;11404;
499;9;11392;;11393
499;9;11393;11392;11394
499;9;11394;11393;11395
499;9;11395;11394;
499;9;11397;;11398
499;9;11398;11397;11399
499;9;11399;11398;11400
499;9;11400;11399;
499;9;45943;;45944
499;9;45944;45943;
499;9;45905;;45906
499;9;45906;45905;45907
499;9;45907;45906;
499;9;1679;;1680
499;9;1680;1679;1681
499;9;1681;1680;
499;9;1474;;1475
499;9;1475;1474;2047
499;9;2047;1475;
499;9;7496;;
499;9;6493;;6494
499;9;6494;6493;6495
499;9;6495;6494;6496
499;9;6496;6495;
499;9;46485;;46486
499;9;46486;46485;
499;9;8260;;8261
499;9;8261;8260;8262
499;9;8262;8261;
499;9;24496;;24497
499;9;24497;24496;24498
499;9;24498;24497;24499
499;9;24499;24498;24500
499;9;24500;24499;
499;9;39668;;39669
499;9;39669;39668;
499;9;39664;;39665
499;9;39665;39664;39666
499;9;39666;39665;
499;9;39652;;39653
499;9;39653;39652;39654
499;9;39654;39653;
499;9;39688;;39689
499;9;39689;39688;39690
499;9;39690;39689;39691
499;9;39691;39690;
499;9;39878;;39879
499;9;39879;39878;
499;9;36679;;36680
499;9;36680;36679;
499;9;36675;;36676
499;9;36676;36675;36677
499;9;36677;36676;
499;9;8384;;8385
499;9;8385;8384;8386
499;9;8386;8385;
499;9;46137;;46138
499;9;46138;46137;46139
499;9;46139;46138;46279
499;9;46279;46139;46140
499;9;46140;46279;46141
499;9;46141;46140;
499;9;45614;;46283
499;9;46283;45614;46284
499;9;46284;46283;45615
499;9;45615;46284;45616
499;9;45616;45615;46210
499;9;46210;45616;45617
499;9;45617;46210;
499;9;45784;;45785
499;9;45785;45784;45786
499;9;45786;45785;
499;9;46312;;46313
499;9;46313;46312;
499;9;1059;;1060
499;9;1060;1059;1061
499;9;1061;1060;1062
499;9;1062;1061;1063
499;9;1063;1062;1064
499;9;1064;1063;1065
499;9;1065;1064;1066
499;9;1066;1065;
499;9;24591;;24592
499;9;24592;24591;24593
499;9;24593;24592;24594
499;9;24594;24593;24595
499;9;24595;24594;24596
499;9;24596;24595;
499;9;31137;;31138
499;9;31138;31137;
499;9;45862;;45863
499;9;45863;45862;45864
499;9;45864;45863;
499;9;46524;;46525
499;9;46525;46524;46526
499;9;46526;46525;
499;9;45690;;45691
499;9;45691;45690;45692
499;9;45692;45691;
499;9;45686;;45687
499;9;45687;45686;46211
499;9;46211;45687;45688
499;9;45688;46211;
499;9;11553;;11554
499;9;11554;11553;11555
499;9;11555;11554;
499;9;46500;;46501
499;9;46501;46500;
499;9;2110;;2111
499;9;2111;2110;2112
499;9;2112;2111;
499;9;526;;527
499;9;527;526;
499;9;1952;;1953
499;9;1953;1952;1954
499;9;1954;1953;
499;9;1956;;1957
499;9;1957;1956;
499;9;39674;;39675
499;9;39675;39674;39676
499;9;39676;39675;39677
499;9;39677;39676;
499;9;45621;;45622
499;9;45622;45621;45623
499;9;45623;45622;45624
499;9;45624;45623;45625
499;9;45625;45624;
499;9;18622;;18623
499;9;18623;18622;
499;9;18619;;18620
499;9;18620;18619;
499;9;19598;;18624
499;9;18624;19598;18627
499;9;18627;18624;18628
499;9;18628;18627;18631
499;9;18631;18628;
499;9;458;;459
499;9;459;458;
499;9;1508;;460
499;9;460;1508;
499;9;1864;;1865
499;9;1865;1864;1866
499;9;1866;1865;1867
499;9;1867;1866;
499;9;2267;;1875
499;9;1875;2267;1870
499;9;1870;1875;1871
499;9;1871;1870;
499;9;1873;;1874
499;9;1874;1873;
499;9;1448;;1449
499;9;1449;1448;
499;9;592;;593
499;9;593;592;
499;9;1692;;1693
499;9;1693;1692;1694
499;9;1694;1693;1695
499;9;1695;1694;1696
499;9;1696;1695;
499;9;6847;;6848
499;9;6848;6847;6849
499;9;6849;6848;6850
499;9;6850;6849;6851
499;9;6851;6850;9459
499;9;9459;6851;
499;9;548;;1410
499;9;1410;548;
499;9;8276;;8277
499;9;8277;8276;
499;9;511;;512
499;9;512;511;513
499;9;513;512;514
499;9;514;513;
499;9;647;;1481
499;9;1481;647;648
499;9;648;1481;
499;9;1910;;1911
499;9;1911;1910;1912
499;9;1912;1911;
499;9;644;;1484
499;9;1484;644;645
499;9;645;1484;
499;9;8540;;8541
499;9;8541;8540;
499;9;11522;;11523
499;9;11523;11522;11524
499;9;11524;11523;11525
499;9;11525;11524;11526
499;9;11526;11525;11527
499;9;11527;11526;11528
499;9;11528;11527;11529
499;9;11529;11528;11530
499;9;11530;11529;11531
499;9;11531;11530;11532
499;9;11532;11531;
499;9;39863;;39864
499;9;39864;39863;39865
499;9;39865;39864;
499;9;39868;;39869
499;9;39869;39868;39870
499;9;39870;39869;39871
499;9;39871;39870;39872
499;9;39872;39871;39873
499;9;39873;39872;39874
499;9;39874;39873;39875
499;9;39875;39874;39876
499;9;39876;39875;
499;9;12610;;12534
499;9;12534;12610;
499;9;13477;;12533
499;9;12533;13477;14189
499;9;14189;12533;12532
499;9;12532;14189;12531
499;9;12531;12532;
499;9;12385;;
499;9;19174;;19175
499;9;19175;19174;
499;9;30775;;30776
499;9;30776;30775;30777
499;9;30777;30776;
499;9;11664;;11665
499;9;11665;11664;11666
499;9;11666;11665;11667
499;9;11667;11666;11668
499;9;11668;11667;11669
499;9;11669;11668;11670
499;9;11670;11669;11671
499;9;11671;11670;11672
499;9;11672;11671;
499;9;12598;;13608
499;9;13608;12598;13609
499;9;13609;13608;13014
499;9;13014;13609;12597
499;9;12597;13014;13437
499;9;13437;12597;13438
499;9;13438;13437;12596
499;9;12596;13438;
499;9;7538;;
499;9;7348;;
499;9;7282;;
499;9;7051;;6218
499;9;6218;7051;6219
499;9;6219;6218;6220
499;9;6220;6219;6221
499;9;6221;6220;6222
499;9;6222;6221;
499;9;7262;;
499;9;7358;;
499;9;7352;;
499;9;7274;;
499;9;7276;;
499;9;7278;;
499;9;7354;;
499;9;7346;;
499;9;7286;;
499;9;7280;;
499;9;916;;920
499;9;920;916;
499;9;1885;;1886
499;9;1886;1885;
499;9;24724;;24725
499;9;24725;24724;24726
499;9;24726;24725;
499;9;6843;;6844
499;9;6844;6843;6845
499;9;6845;6844;
499;9;24728;;24729
499;9;24729;24728;
499;9;1433;;1434
499;9;1434;1433;
499;9;836;;837
499;9;837;836;838
499;9;838;837;
499;9;2258;;
499;9;8662;;8663
499;9;8663;8662;8664
499;9;8664;8663;8665
499;9;8665;8664;8666
499;9;8666;8665;8667
499;9;8667;8666;8668
499;9;8668;8667;8669
499;9;8669;8668;8670
499;9;8670;8669;8671
499;9;8671;8670;
499;9;31127;;31128
499;9;31128;31127;
499;9;36712;;36713
499;9;36713;36712;36714
499;9;36714;36713;
499;9;36708;;36709
499;9;36709;36708;36710
499;9;36710;36709;
499;9;24905;;24906
499;9;24906;24905;
499;9;24731;;24732
499;9;24732;24731;24733
499;9;24733;24732;24734
499;9;24734;24733;24735
499;9;24735;24734;24736
499;9;24736;24735;24737
499;9;24737;24736;
499;9;6782;;6783
499;9;6783;6782;
499;9;7356;;
499;9;6779;;6780
499;9;6780;6779;
499;9;11909;;11910
499;9;11910;11909;11911
499;9;11911;11910;
499;9;18976;;18977
499;9;18977;18976;18978
499;9;18978;18977;
499;9;39859;;39860
499;9;39860;39859;39861
499;9;39861;39860;
499;9;36649;;36654
499;9;36654;36649;36650
499;9;36650;36654;
499;9;810;;811
499;9;811;810;812
499;9;812;811;813
499;9;813;812;814
499;9;814;813;
499;9;279;;
499;9;277;;
499;9;42052;;42053
499;9;42053;42052;42054
499;9;42054;42053;42055
499;9;42055;42054;42057
499;9;42057;42055;42058
499;9;42058;42057;42059
499;9;42059;42058;42060
499;9;42060;42059;
499;9;36052;;36053
499;9;36053;36052;36054
499;9;36054;36053;36055
499;9;36055;36054;36056
499;9;36056;36055;36057
499;9;36057;36056;36058
499;9;36058;36057;36059
499;9;36059;36058;36060
499;9;36060;36059;36061
499;9;36061;36060;36062
499;9;36062;36061;36063
499;9;36063;36062;36064
499;9;36064;36063;36065
499;9;36065;36064;
499;9;110;;99
499;9;99;110;100
499;9;100;99;163
499;9;163;100;101
499;9;101;163;102
499;9;102;101;179
499;9;179;102;103
499;9;103;179;104
499;9;104;103;
499;9;2332;;1260
499;9;1260;2332;1261
499;9;1261;1260;1262
499;9;1262;1261;1263
499;9;1263;1262;1264
499;9;1264;1263;1265
499;9;1265;1264;902
499;9;902;1265;2333
499;9;2333;902;
499;9;2125;;2126
499;9;2126;2125;2127
499;9;2127;2126;
499;9;1495;;1500
499;9;1500;1495;
499;9;7350;;
499;9;9689;;6747
499;9;6747;9689;6748
499;9;6748;6747;
499;9;13506;;13507
499;9;13507;13506;13508
499;9;13508;13507;
499;9;6840;;6841
499;9;6841;6840;
499;9;6750;;6751
499;9;6751;6750;6752
499;9;6752;6751;6753
499;9;6753;6752;6754
499;9;6754;6753;
499;9;45502;;45503
499;9;45503;45502;46213
499;9;46213;45503;45504
499;9;45504;46213;46214
499;9;46214;45504;45505
499;9;45505;46214;
499;9;46434;;46435
499;9;46435;46434;
499;9;19668;;19669
499;9;19669;19668;
499;9;45834;;46280
499;9;46280;45834;45835
499;9;45835;46280;45836
499;9;45836;45835;45837
499;9;45837;45836;
499;9;45788;;45789
499;9;45789;45788;45790
499;9;45790;45789;45791
499;9;45791;45790;
499;9;11542;;11543
499;9;11543;11542;
499;9;11852;;11853
499;9;11853;11852;
499;9;11855;;11856
499;9;11856;11855;11857
499;9;11857;11856;
499;9;36803;;36804
499;9;36804;36803;
499;9;46454;;46455
499;9;46455;46454;
499;9;1698;;1699
499;9;1699;1698;
499;9;9529;;9530
499;9;9530;9529;9533
499;9;9533;9530;9534
499;9;9534;9533;9740
499;9;9740;9534;9741
499;9;9741;9740;
499;9;8866;;8867
499;9;8867;8866;9073
499;9;9073;8867;
499;9;1701;;1702
499;9;1702;1701;1703
499;9;1703;1702;1704
499;9;1704;1703;
499;9;18470;;18471
499;9;18471;18470;
499;9;8895;;8896
499;9;8896;8895;
499;9;8526;;8527
499;9;8527;8526;
499;9;9540;;9541
499;9;9541;9540;9542
499;9;9542;9541;
499;9;46032;;46033
499;9;46033;46032;
499;9;37044;;37045
499;9;37045;37044;37046
499;9;37046;37045;
499;9;46028;;46029
499;9;46029;46028;46030
499;9;46030;46029;
499;9;36992;;36993
499;9;36993;36992;
499;9;36995;;36996
499;9;36996;36995;
499;9;36539;;36540
499;9;36540;36539;36541
499;9;36541;36540;36542
499;9;36542;36541;
499;9;8892;;8893
499;9;8893;8892;
499;9;315;;
499;9;319;;
499;9;2056;;2057
499;9;2057;2056;
499;9;1430;;1431
499;9;1431;1430;
499;9;19400;;19401
499;9;19401;19400;
499;9;8942;;8943
499;9;8943;8942;8944
499;9;8944;8943;8945
499;9;8945;8944;8946
499;9;8946;8945;8947
499;9;8947;8946;8948
499;9;8948;8947;8949
499;9;8949;8948;8950
499;9;8950;8949;8951
499;9;8951;8950;
499;9;7467;;
499;9;7434;;
499;9;6806;;6807
499;9;6807;6806;9174
499;9;9174;6807;
499;9;30093;;30094
499;9;30094;30093;30095
499;9;30095;30094;30096
499;9;30096;30095;30097
499;9;30097;30096;
499;9;36089;;36070
499;9;36070;36089;36071
499;9;36071;36070;36072
499;9;36072;36071;36073
499;9;36073;36072;36074
499;9;36074;36073;36075
499;9;36075;36074;36090
499;9;36090;36075;36091
499;9;36091;36090;36092
499;9;36092;36091;
499;9;24872;;24873
499;9;24873;24872;
499;9;24638;;24639
499;9;24639;24638;24640
499;9;24640;24639;24641
499;9;24641;24640;24642
499;9;24642;24641;24767
499;9;24767;24642;
499;9;24982;;24983
499;9;24983;24982;
499;9;11575;;11576
499;9;11576;11575;11577
499;9;11577;11576;11578
499;9;11578;11577;11579
499;9;11579;11578;11580
499;9;11580;11579;11581
499;9;11581;11580;11582
499;9;11582;11581;11583
499;9;11583;11582;11584
499;9;11584;11583;11585
499;9;11585;11584;
499;9;11587;;11588
499;9;11588;11587;11589
499;9;11589;11588;
499;9;13129;;13130
499;9;13130;13129;13131
499;9;13131;13130;13134
499;9;13134;13131;
499;9;12497;;12496
499;9;12496;12497;
499;9;13617;;12492
499;9;12492;13617;12489
499;9;12489;12492;12488
499;9;12488;12489;
499;9;14158;;13738
499;9;13738;14158;13739
499;9;13739;13738;13740
499;9;13740;13739;
499;9;8819;;8820
499;9;8820;8819;8821
499;9;8821;8820;8822
499;9;8822;8821;9185
499;9;9185;8822;
499;9;1706;;1707
499;9;1707;1706;1708
499;9;1708;1707;
499;9;1964;;1965
499;9;1965;1964;
499;9;2172;;
499;9;1099;;1100
499;9;1100;1099;1101
499;9;1101;1100;
499;9;13166;;13167
499;9;13167;13166;
499;9;18272;;
499;9;18815;;19435
499;9;19435;18815;18816
499;9;18816;19435;18817
499;9;18817;18816;18818
499;9;18818;18817;
499;9;19053;;19054
499;9;19054;19053;
499;9;39895;;39896
499;9;39896;39895;39897
499;9;39897;39896;39898
499;9;39898;39897;39899
499;9;39899;39898;
499;9;18772;;18773
499;9;18773;18772;18774
499;9;18774;18773;
499;9;19766;;19767
499;9;19767;19766;
499;9;39975;;39976
499;9;39976;39975;39977
499;9;39977;39976;39978
499;9;39978;39977;39979
499;9;39979;39978;
499;9;19351;;19354
499;9;19354;19351;19355
499;9;19355;19354;
499;9;19544;;
499;9;19542;;
499;9;30480;;30481
499;9;30481;30480;31219
499;9;31219;30481;30482
499;9;30482;31219;31210
499;9;31210;30482;30483
499;9;30483;31210;30484
499;9;30484;30483;30485
499;9;30485;30484;30486
499;9;30486;30485;30931
499;9;30931;30486;
499;9;13837;;
499;9;30488;;30489
499;9;30489;30488;30490
499;9;30490;30489;
499;9;30492;;30493
499;9;30493;30492;30494
499;9;30494;30493;30495
499;9;30495;30494;
499;9;12454;;12455
499;9;12455;12454;13015
499;9;13015;12455;12456
499;9;12456;13015;
499;9;8713;;8714
499;9;8714;8713;8715
499;9;8715;8714;8716
499;9;8716;8715;8717
499;9;8717;8716;
499;9;2296;;2297
499;9;2297;2296;
499;9;13348;;13349
499;9;13349;13348;13763
499;9;13763;13349;
499;9;11421;;11422
499;9;11422;11421;11423
499;9;11423;11422;11424
499;9;11424;11423;11425
499;9;11425;11424;11426
499;9;11426;11425;11427
499;9;11427;11426;11428
499;9;11428;11427;11429
499;9;11429;11428;11430
499;9;11430;11429;11431
499;9;11431;11430;11432
499;9;11432;11431;
499;9;11410;;11411
499;9;11411;11410;11412
499;9;11412;11411;11413
499;9;11413;11412;11414
499;9;11414;11413;
499;9;11416;;11417
499;9;11417;11416;11418
499;9;11418;11417;11419
499;9;11419;11418;
499;9;19374;;19369
499;9;19369;19374;19370
499;9;19370;19369;19371
499;9;19371;19370;19372
499;9;19372;19371;
499;9;19470;;
499;9;19466;;
499;9;19490;;
499;9;19518;;
499;9;19530;;
499;9;19474;;
499;9;19488;;
499;9;19482;;
499;9;18343;;18344
499;9;18344;18343;18345
499;9;18345;18344;18346
499;9;18346;18345;18347
499;9;18347;18346;18348
499;9;18348;18347;18349
499;9;18349;18348;
499;9;19803;;
499;9;19456;;
499;9;19450;;
499;9;19452;;
499;9;19516;;
499;9;19496;;
499;9;19494;;
499;9;19468;;
499;9;19464;;
499;9;19458;;
499;9;19502;;
499;9;19500;;
499;9;19498;;
499;9;19532;;
499;9;19538;;
499;9;19363;;19364
499;9;19364;19363;19365
499;9;19365;19364;19366
499;9;19366;19365;19367
499;9;19367;19366;19368
499;9;19368;19367;
499;9;19520;;
499;9;39739;;39740
499;9;39740;39739;39741
499;9;39741;39740;39742
499;9;39742;39741;39743
499;9;39743;39742;39744
499;9;39744;39743;
499;9;39781;;39782
499;9;39782;39781;39783
499;9;39783;39782;
499;9;413;;414
499;9;414;413;415
499;9;415;414;416
499;9;416;415;417
499;9;417;416;
499;9;14111;;14112
499;9;14112;14111;14113
499;9;14113;14112;
499;9;13155;;13156
499;9;13156;13155;13157
499;9;13157;13156;
499;9;39734;;39735
499;9;39735;39734;39736
499;9;39736;39735;39737
499;9;39737;39736;
499;9;1103;;1104
499;9;1104;1103;1105
499;9;1105;1104;1106
499;9;1106;1105;1107
499;9;1107;1106;
499;9;1112;;1111
499;9;1111;1112;1110
499;9;1110;1111;1109
499;9;1109;1110;
499;9;18747;;18748
499;9;18748;18747;
499;9;18744;;18745
499;9;18745;18744;
499;9;8861;;8862
499;9;8862;8861;8863
499;9;8863;8862;8864
499;9;8864;8863;
499;9;1710;;1711
499;9;1711;1710;
499;9;12806;;12603
499;9;12603;12806;12602
499;9;12602;12603;13439
499;9;13439;12602;12974
499;9;12974;13439;12601
499;9;12601;12974;12600
499;9;12600;12601;
499;9;11739;;11740
499;9;11740;11739;11741
499;9;11741;11740;
499;9;45596;;45597
499;9;45597;45596;45598
499;9;45598;45597;
499;9;11731;;11732
499;9;11732;11731;11733
499;9;11733;11732;11734
499;9;11734;11733;11735
499;9;11735;11734;11736
499;9;11736;11735;11737
499;9;11737;11736;
499;9;9763;;9566
499;9;9566;9763;9567
499;9;9567;9566;9568
499;9;9568;9567;
499;9;8737;;8738
499;9;8738;8737;8739
499;9;8739;8738;
499;9;36464;;36465
499;9;36465;36464;
499;9;36461;;36462
499;9;36462;36461;
499;9;45514;;45420
499;9;45420;45514;
499;9;9169;;9170
499;9;9170;9169;
499;9;6331;;
499;9;7130;;
499;9;7182;;
499;9;7186;;
499;9;7184;;
499;9;6270;;
499;9;6300;;
499;9;7114;;
499;9;7154;;
499;9;7158;;
499;9;7156;;
499;9;6351;;
499;9;6297;;
499;9;7162;;
499;9;6385;;
499;9;6380;;
499;9;6378;;
499;9;6281;;
499;9;6325;;
499;9;6311;;
499;9;6313;;
499;9;7214;;
499;9;7222;;
499;9;7224;;
499;9;7226;;
499;9;6265;;
499;9;6397;;
499;9;6365;;
499;9;7134;;
499;9;7198;;
499;9;6262;;
499;9;6345;;
499;9;7150;;
499;9;6357;;
499;9;6293;;
499;9;7178;;
499;9;6375;;
499;9;6277;;
499;9;6315;;
499;9;7216;;
499;9;7220;;
499;9;6261;;
499;9;6395;;
499;9;6361;;
499;9;7132;;
499;9;7180;;
499;9;7116;;
499;9;6329;;
499;9;7200;;
499;9;7152;;
499;9;7202;;
499;9;6349;;
499;9;6305;;
499;9;7160;;
499;9;6391;;
499;9;6283;;
499;9;6309;;
499;9;7212;;
499;9;7228;;
499;9;6269;;
499;9;7164;;
499;9;7166;;
499;9;269;;
499;9;239;;
499;9;241;;
499;9;243;;
499;9;223;;
499;9;253;;
499;9;261;;
499;9;237;;
499;9;289;;
499;9;281;;
499;9;273;;
499;9;249;;
499;9;217;;
499;9;265;;
499;9;257;;
499;9;229;;
499;9;287;;
499;9;275;;
499;9;632;;633
499;9;633;632;634
499;9;634;633;
499;9;1352;;629
499;9;629;1352;630
499;9;630;629;
499;9;2293;;2294
499;9;2294;2293;
499;9;19478;;
499;9;6353;;
499;9;6359;;
499;9;6355;;
499;9;19476;;
499;9;19480;;
499;9;30799;;30977
499;9;30977;30799;30800
499;9;30800;30977;30801
499;9;30801;30800;
499;9;12471;;12470
499;9;12470;12471;
499;9;12474;;12473
499;9;12473;12474;
499;9;2178;;
499;9;875;;1085
499;9;1085;875;1086
499;9;1086;1085;1087
499;9;1087;1086;1088
499;9;1088;1087;
499;9;2192;;
499;9;787;;788
499;9;788;787;789
499;9;789;788;
499;9;2226;;
499;9;24974;;24975
499;9;24975;24974;24976
499;9;24976;24975;24977
499;9;24977;24976;
499;9;31055;;31056
499;9;31056;31055;31057
499;9;31057;31056;31058
499;9;31058;31057;31059
499;9;31059;31058;31060
499;9;31060;31059;
499;9;24677;;24678
499;9;24678;24677;
499;9;36557;;36558
499;9;36558;36557;36533
499;9;36533;36558;36534
499;9;36534;36533;
499;9;37032;;37033
499;9;37033;37032;
499;9;24954;;24955
499;9;24955;24954;
499;9;8953;;8956
499;9;8956;8953;8957
499;9;8957;8956;
499;9;9764;;9059
499;9;9059;9764;9060
499;9;9060;9059;9175
499;9;9175;9060;
499;9;2135;;2136
499;9;2136;2135;
499;9;1713;;1714
499;9;1714;1713;
499;9;6682;;6683
499;9;6683;6682;6684
499;9;6684;6683;6685
499;9;6685;6684;
499;9;11743;;11744
499;9;11744;11743;11745
499;9;11745;11744;11746
499;9;11746;11745;11747
499;9;11747;11746;
499;9;9724;;9725
499;9;9725;9724;
499;9;37035;;37036
