CID;TABCD;LCD;ALLOCATED
504;14;38229;0
504;14;38230;0
504;14;38231;0
504;14;38232;0
504;14;38233;0
504;14;38234;0
504;14;38235;0
504;14;38236;0
504;14;38237;0
504;14;38238;0
504;14;38239;0
504;14;38240;0
504;14;38241;0
504;14;38242;0
504;14;38243;0
504;14;38244;0
504;14;38245;0
504;14;38246;0
504;14;38247;0
504;14;38248;0
504;14;38249;0
504;14;38250;0
504;14;38251;0
504;14;38252;0
504;14;38253;0
504;14;38254;0
504;14;38255;0
504;14;38256;0
504;14;38257;0
504;14;38258;0
504;14;38259;0
504;14;38260;0
504;14;38261;0
504;14;38262;0
504;14;38263;0
504;14;38264;0
504;14;38265;0
504;14;38266;0
504;14;38267;0
504;14;38268;0
504;14;38269;0
504;14;38270;0
504;14;38271;0
504;14;38272;0
504;14;38273;0
504;14;38274;0
504;14;38275;0
504;14;38276;0
504;14;38277;0
504;14;38278;0
504;14;38279;0
504;14;38280;0
504;14;38281;0
504;14;38282;0
504;14;38283;0
504;14;38284;0
504;14;38285;0
504;14;38286;0
504;14;38287;0
504;14;38288;0
504;14;38289;0
504;14;38290;0
504;14;38291;0
504;14;38292;0
504;14;38293;0
504;14;38294;0
504;14;38295;0
504;14;38296;0
504;14;38297;0
504;14;38298;0
504;14;38299;0
504;14;38300;0
504;14;38301;0
504;14;38302;0
504;14;38303;0
504;14;38304;0
504;14;38305;0
504;14;38306;0
504;14;38307;0
504;14;38308;0
504;14;38309;0
504;14;38310;0
504;14;38311;0
504;14;38312;0
504;14;38313;0
504;14;38314;0
504;14;38315;0
504;14;38316;0
504;14;38317;0
504;14;38318;0
504;14;38319;0
504;14;38320;0
504;14;38321;0
504;14;38322;0
504;14;38323;0
504;14;38324;0
504;14;38325;0
504;14;38326;0
504;14;38327;0
504;14;38328;0
504;14;38329;0
504;14;38330;0
504;14;38331;0
504;14;38332;0
504;14;38333;0
504;14;38334;0
504;14;38335;0
504;14;38336;0
504;14;38337;0
504;14;38338;0
504;14;38339;0
504;14;38340;0
504;14;38341;0
504;14;38342;0
504;14;38343;0
504;14;38344;0
504;14;38345;0
504;14;38346;0
504;14;38347;0
504;14;38348;0
504;14;38349;0
504;14;38350;0
504;14;38351;0
504;14;38352;0
504;14;38353;0
504;14;38354;0
504;14;38355;0
504;14;38356;0
504;14;38357;0
504;14;38358;0
504;14;38359;0
504;14;38360;0
504;14;38361;0
504;14;38362;0
504;14;38363;0
504;14;38364;0
504;14;38365;0
504;14;38366;0
504;14;38367;0
504;14;38368;0
504;14;38369;0
504;14;38370;0
504;14;38371;0
504;14;38372;0
504;14;38373;0
504;14;38374;0
504;14;38375;0
504;14;38376;0
504;14;38377;0
504;14;38378;0
504;14;38379;0
504;14;38380;0
504;14;38381;0
504;14;38382;0
504;14;38383;0
504;14;38384;0
504;14;38385;0
504;14;38386;0
504;14;38387;0
504;14;38388;0
504;14;38389;0
504;14;38390;0
504;14;38391;0
504;14;38392;0
504;14;38393;0
504;14;38394;0
504;14;38395;0
504;14;38396;0
504;14;38397;0
504;14;38398;0
504;14;38399;0
504;14;38400;0
504;14;38401;0
504;14;38402;0
504;14;38403;0
504;14;38404;0
504;14;38405;0
504;14;38406;0
504;14;38407;0
504;14;38408;0
504;14;38409;0
504;14;38410;0
504;14;38411;0
504;14;38412;0
504;14;38413;0
504;14;38414;0
504;14;38415;0
504;14;38416;0
504;14;38417;0
504;14;38418;0
504;14;38419;0
504;14;38420;0
504;14;38421;0
504;14;38422;0
504;14;38423;0
504;14;38424;0
504;14;38425;0
504;14;38426;0
504;14;38427;0
504;14;38428;0
504;14;38429;0
504;14;38430;0
504;14;38431;0
504;14;38432;0
504;14;38433;0
504;14;38434;0
504;14;38435;0
504;14;38436;0
504;14;38437;0
504;14;38438;0
504;14;38439;0
504;14;38440;0
504;14;38441;0
504;14;38442;0
504;14;38443;0
504;14;38444;0
504;14;38445;0
504;14;38446;0
504;14;38447;0
504;14;38448;0
504;14;38449;0
504;14;38450;0
504;14;38451;0
504;14;38452;0
504;14;38453;0
504;14;38454;0
504;14;38455;0
504;14;38456;0
504;14;38457;0
504;14;38458;0
504;14;38459;0
504;14;38460;0
504;14;38461;0
504;14;38462;0
504;14;38463;0
504;14;38464;0
504;14;38465;0
504;14;38466;0
504;14;38467;0
504;14;38468;0
504;14;38469;0
504;14;38470;0
504;14;38471;0
504;14;38472;0
504;14;38473;0
504;14;38474;0
504;14;38475;0
504;14;38476;0
504;14;38477;0
504;14;38478;0
504;14;38479;0
504;14;38480;0
504;14;38481;0
504;14;38482;0
504;14;38483;0
504;14;38484;0
504;14;38485;0
504;14;38486;0
504;14;38487;0
504;14;38488;0
504;14;38489;0
504;14;38490;0
504;14;38491;0
504;14;38492;0
504;14;38493;0
504;14;38494;0
504;14;38495;0
504;14;38496;0
504;14;38497;0
504;14;38498;0
504;14;38499;0
504;14;38500;0
504;14;38501;0
504;14;38502;0
504;14;38503;0
504;14;38504;0
504;14;38505;0
504;14;38506;0
504;14;38507;0
504;14;38508;0
504;14;38509;0
504;14;38510;0
504;14;38511;0
504;14;38512;0
504;14;38513;0
504;14;38514;0
504;14;38515;0
504;14;38516;0
504;14;38517;0
504;14;38518;0
504;14;38519;0
504;14;38520;0
504;14;38521;0
504;14;38522;0
504;14;38523;0
504;14;38524;0
504;14;38525;0
504;14;38526;0
504;14;38527;0
504;14;38528;0
504;14;38529;0
504;14;38530;0
504;14;38531;0
504;14;38532;0
504;14;38533;0
504;14;38534;0
504;14;38535;0
504;14;38536;0
504;14;38537;0
504;14;38538;0
504;14;38539;0
504;14;38540;0
504;14;38541;0
504;14;38542;0
504;14;38543;0
504;14;38544;0
504;14;38545;0
504;14;38546;0
504;14;38547;0
504;14;38548;0
504;14;38549;0
504;14;38550;0
504;14;38551;0
504;14;38552;0
504;14;38553;0
504;14;38554;0
504;14;38555;0
504;14;38556;0
504;14;38557;0
504;14;38558;0
504;14;38559;0
504;14;38560;0
504;14;38561;0
504;14;38562;0
504;14;38563;0
504;14;38564;0
504;14;38565;0
504;14;38566;0
504;14;38567;0
504;14;38568;0
504;14;38569;0
504;14;38570;0
504;14;38571;0
504;14;38572;0
504;14;38573;0
504;14;38574;0
504;14;38575;0
504;14;38576;0
504;14;38577;0
504;14;38578;0
504;14;38579;0
504;14;38580;0
504;14;38581;0
504;14;38582;0
504;14;38583;0
504;14;38584;0
504;14;38585;0
504;14;38586;0
504;14;38587;0
504;14;38588;0
504;14;38589;0
504;14;38590;0
504;14;38591;0
504;14;38592;0
504;14;38593;0
504;14;38594;0
504;14;38595;0
504;14;38596;0
504;14;38597;0
504;14;38598;0
504;14;38599;0
504;14;38600;0
504;14;38601;0
504;14;38602;0
504;14;38603;0
504;14;38604;0
504;14;38605;0
504;14;38606;0
504;14;38607;0
504;14;38608;0
504;14;38609;0
504;14;38610;0
504;14;38611;0
504;14;38612;0
504;14;38613;0
504;14;38614;0
504;14;38615;0
504;14;38616;0
504;14;38617;0
504;14;38618;0
504;14;38619;0
504;14;38620;0
504;14;38621;0
504;14;38622;0
504;14;38623;0
504;14;38624;0
504;14;38625;0
504;14;38626;0
504;14;38627;0
504;14;38628;0
504;14;38629;0
504;14;38630;0
504;14;38631;0
504;14;38632;0
504;14;38633;0
504;14;38634;0
504;14;38635;0
504;14;38636;0
504;14;38637;0
504;14;38638;0
504;14;38639;0
504;14;38640;0
504;14;38641;0
504;14;38642;0
504;14;38643;0
504;14;38644;0
504;14;38645;0
504;14;38646;0
504;14;38647;0
504;14;38648;0
504;14;38649;0
504;14;38650;0
504;14;38651;0
504;14;38652;0
504;14;38653;0
504;14;38654;0
504;14;38655;0
504;14;38656;0
504;14;38657;0
504;14;38658;0
504;14;38659;0
504;14;38660;0
504;14;38661;0
504;14;38662;0
504;14;38663;0
504;14;38664;0
504;14;38665;0
504;14;38666;0
504;14;38667;0
504;14;38668;0
504;14;38669;0
504;14;38670;0
504;14;38671;0
504;14;38672;0
504;14;38673;0
504;14;38674;0
504;14;38675;0
504;14;38676;0
504;14;38677;0
504;14;38678;0
504;14;38679;0
504;14;38680;0
504;14;38681;0
504;14;38682;0
504;14;38683;0
504;14;38684;0
504;14;38685;0
504;14;38686;0
504;14;38687;0
504;14;38688;0
504;14;38689;0
504;14;38690;0
504;14;38691;0
504;14;38692;0
504;14;38693;0
504;14;38694;0
504;14;38695;0
504;14;38696;0
504;14;38697;0
504;14;38698;0
504;14;38699;0
504;14;38700;0
504;14;38701;0
504;14;38702;0
504;14;38703;0
504;14;38704;0
504;14;38705;0
504;14;38706;0
504;14;38707;0
504;14;38708;0
504;14;38709;0
504;14;38710;0
504;14;38711;0
504;14;38712;0
504;14;38713;0
504;14;38714;0
504;14;38715;0
504;14;38716;0
504;14;38717;0
504;14;38718;0
504;14;38719;0
504;14;38720;0
504;14;38721;0
504;14;38722;0
504;14;38723;0
504;14;38724;0
504;14;38725;0
504;14;38726;0
504;14;38727;0
504;14;38728;0
504;14;38729;0
504;14;38730;0
504;14;38731;0
504;14;38732;0
504;14;38733;0
504;14;38734;0
504;14;38735;0
504;14;38736;0
504;14;38737;0
504;14;38738;0
504;14;38739;0
504;14;38740;0
504;14;38741;0
504;14;38742;0
504;14;38743;0
504;14;38744;0
504;14;38745;0
504;14;38746;0
504;14;38747;0
504;14;38748;0
504;14;38749;0
504;14;38750;0
504;14;38751;0
504;14;38752;0
504;14;38753;0
504;14;38754;0
504;14;38755;0
504;14;38756;0
504;14;38757;0
504;14;38758;0
504;14;38759;0
504;14;38760;0
504;14;38761;0
504;14;38762;0
504;14;38763;0
504;14;38764;0
504;14;38765;0
504;14;38766;0
504;14;38767;0
504;14;38768;0
504;14;38769;0
504;14;38770;0
504;14;38771;0
504;14;38772;0
504;14;38773;0
504;14;38774;0
504;14;38775;0
504;14;38776;0
504;14;38777;0
504;14;38778;0
504;14;38779;0
504;14;38780;0
504;14;38781;0
504;14;38782;0
504;14;38783;0
504;14;38784;0
504;14;38785;0
504;14;38786;0
504;14;38787;0
504;14;38788;0
504;14;38789;0
504;14;38790;0
504;14;38791;0
504;14;38792;0
504;14;38793;0
504;14;38794;0
504;14;38795;0
504;14;38796;0
504;14;38797;0
504;14;38798;0
504;14;38799;0
504;14;38800;0
504;14;38801;0
504;14;38802;0
504;14;38803;0
504;14;38804;0
504;14;38805;0
504;14;38806;0
504;14;38807;0
504;14;38808;0
504;14;38809;0
504;14;38810;0
504;14;38811;0
504;14;38812;0
504;14;38813;0
504;14;38814;0
504;14;38815;0
504;14;38816;0
504;14;38817;0
504;14;38818;0
504;14;38819;0
504;14;38820;0
504;14;38821;0
504;14;38822;0
504;14;38823;0
504;14;38824;0
504;14;38825;0
504;14;38826;0
504;14;38827;0
504;14;38828;0
504;14;38829;0
504;14;38830;0
504;14;38831;0
504;14;38832;0
504;14;38833;0
504;14;38834;0
504;14;38835;0
504;14;38836;0
504;14;38837;0
504;14;38838;0
504;14;38839;0
504;14;38840;0
504;14;38841;0
504;14;38842;0
504;14;38843;0
504;14;38844;0
504;14;38845;0
504;14;38846;0
504;14;38847;0
504;14;38848;0
504;14;38849;0
504;14;38850;0
504;14;38851;0
504;14;38852;0
504;14;38853;0
504;14;38854;0
504;14;38855;0
504;14;38856;0
504;14;38857;0
504;14;38858;0
504;14;38859;0
504;14;38860;0
504;14;38861;0
504;14;38862;0
504;14;38863;0
504;14;38864;0
504;14;38865;0
504;14;38866;0
504;14;38867;0
504;14;38868;0
504;14;38869;0
504;14;38870;0
504;14;38871;0
504;14;38872;0
504;14;38873;0
504;14;38874;0
504;14;38875;0
504;14;38876;0
504;14;38877;0
504;14;38878;0
504;14;38879;0
504;14;38880;0
504;14;38881;0
504;14;38882;0
504;14;38883;0
504;14;38884;0
504;14;38885;0
504;14;38886;0
504;14;38887;0
504;14;38888;0
504;14;38889;0
504;14;38890;0
504;14;38891;0
504;14;38892;0
504;14;38893;0
504;14;38894;0
504;14;38895;0
504;14;38896;0
504;14;38897;0
504;14;38898;0
504;14;38899;0
504;14;38900;0
504;14;38901;0
504;14;38902;0
504;14;38903;0
504;14;38904;0
504;14;38905;0
504;14;38906;0
504;14;38907;0
504;14;38908;0
504;14;38909;0
504;14;38910;0
504;14;38911;0
504;14;38912;0
504;14;38913;0
504;14;38914;0
504;14;38915;0
504;14;38916;0
504;14;38917;0
504;14;38918;0
504;14;38919;0
504;14;38920;0
504;14;38921;0
504;14;38922;0
504;14;38923;0
504;14;38924;0
504;14;38925;0
504;14;38926;0
504;14;38927;0
504;14;38928;0
504;14;38929;0
504;14;38930;0
504;14;38931;0
504;14;38932;0
504;14;38933;0
504;14;38934;0
504;14;38935;0
504;14;38936;0
504;14;38937;0
504;14;38938;0
504;14;38939;0
504;14;38940;0
504;14;38941;0
504;14;38942;0
504;14;38943;0
504;14;38944;0
504;14;38945;0
504;14;38946;0
504;14;38947;0
504;14;38948;0
504;14;38949;0
504;14;38950;0
504;14;38951;0
504;14;38952;0
504;14;38953;0
504;14;38954;0
504;14;38955;0
504;14;38956;0
504;14;38957;0
504;14;38958;0
504;14;38959;0
504;14;38960;0
504;14;38961;0
504;14;38962;0
504;14;38963;0
504;14;38964;0
504;14;38965;0
504;14;38966;0
504;14;38967;0
504;14;38968;0
504;14;38969;0
504;14;38970;0
504;14;38971;0
504;14;38972;0
504;14;38973;0
504;14;38974;0
504;14;38975;0
504;14;38976;0
504;14;38977;0
504;14;38978;0
504;14;38979;0
504;14;38980;0
504;14;38981;0
504;14;38982;0
504;14;38983;0
504;14;38984;0
504;14;38985;0
504;14;38986;0
504;14;38987;0
504;14;38988;0
504;14;38989;0
504;14;38990;0
504;14;38991;0
504;14;38992;0
504;14;38993;0
504;14;38994;0
504;14;38995;0
504;14;38996;0
504;14;38997;0
504;14;38998;0
504;14;38999;0
504;14;39000;0
504;14;39001;0
504;14;39002;0
504;14;39003;0
504;14;39004;0
504;14;39005;0
504;14;39006;0
504;14;39007;0
504;14;39008;0
504;14;39009;0
504;14;39010;0
504;14;39011;0
504;14;39012;0
504;14;39013;0
504;14;39014;0
504;14;39015;0
504;14;39016;0
504;14;39017;0
504;14;39018;0
504;14;39019;0
504;14;39020;0
504;14;39021;0
504;14;39022;0
504;14;39023;0
504;14;39024;0
504;14;39025;0
504;14;39026;0
504;14;39027;0
504;14;39028;0
504;14;39029;0
504;14;39030;0
504;14;39031;0
504;14;39032;0
504;14;39033;0
504;14;39034;0
504;14;39035;0
504;14;39036;0
504;14;39037;0
504;14;39038;0
504;14;39039;0
504;14;39040;0
504;14;39041;0
504;14;39042;0
504;14;39043;0
504;14;39044;0
504;14;39045;0
504;14;39046;0
504;14;39047;0
504;14;39048;0
504;14;39049;0
504;14;39050;0
504;14;39051;0
504;14;39052;0
504;14;39053;0
504;14;39054;0
504;14;39055;0
504;14;39056;0
504;14;39057;0
504;14;39058;0
504;14;39059;0
504;14;39060;0
504;14;39061;0
504;14;39062;0
504;14;39063;0
504;14;39064;0
504;14;39065;0
504;14;39066;0
504;14;39067;0
504;14;39068;0
504;14;39069;0
504;14;39070;0
504;14;39071;0
504;14;39072;0
504;14;39073;0
504;14;39074;0
504;14;39075;0
504;14;39076;0
504;14;39077;0
504;14;39078;0
504;14;39079;0
504;14;39080;0
504;14;39081;0
504;14;39082;0
504;14;39083;0
504;14;39084;0
504;14;39085;0
504;14;39086;0
504;14;39087;0
504;14;39088;0
504;14;39089;0
504;14;39090;0
504;14;39091;0
504;14;39092;0
504;14;39093;0
504;14;39094;0
504;14;39095;0
504;14;39096;0
504;14;39097;0
504;14;39098;0
504;14;39099;0
504;14;39100;0
504;14;39101;0
504;14;39102;0
504;14;39103;0
504;14;39104;0
504;14;39105;0
504;14;39106;0
504;14;39107;0
504;14;39108;0
504;14;39109;0
504;14;39110;0
504;14;39111;0
504;14;39112;0
504;14;39113;0
504;14;39114;0
504;14;39115;0
504;14;39116;0
504;14;39117;0
504;14;39118;0
504;14;39119;0
504;14;39120;0
504;14;39121;0
504;14;39122;0
504;14;39123;0
504;14;39124;0
504;14;39125;0
504;14;39126;0
504;14;39127;0
504;14;39128;0
504;14;39129;0
504;14;39130;0
504;14;39131;0
504;14;39132;0
504;14;39133;0
504;14;39134;0
504;14;39135;0
504;14;39136;0
504;14;39137;0
504;14;39138;0
504;14;39139;0
504;14;39140;0
504;14;39141;0
504;14;39142;0
504;14;39143;0
504;14;39144;0
504;14;39145;0
504;14;39146;0
504;14;39147;0
504;14;39148;0
504;14;39149;0
504;14;39150;0
504;14;39151;0
504;14;39152;0
504;14;39153;0
504;14;39154;0
504;14;39155;0
504;14;39156;0
504;14;39157;0
504;14;39158;0
504;14;39159;0
504;14;39160;0
504;14;39161;0
504;14;39162;0
504;14;39163;0
504;14;39164;0
504;14;39165;0
504;14;39166;0
504;14;39167;0
504;14;39168;0
504;14;39169;0
504;14;39170;0
504;14;39171;0
504;14;39172;0
504;14;39173;0
504;14;39174;0
504;14;39175;0
504;14;39176;0
504;14;39177;0
504;14;39178;0
504;14;39179;0
504;14;39180;0
504;14;39181;0
504;14;39182;0
504;14;39183;0
504;14;39184;0
504;14;39185;0
504;14;39186;0
504;14;39187;0
504;14;39188;0
504;14;39189;0
504;14;39190;0
504;14;39191;0
504;14;39192;0
504;14;39193;0
504;14;39194;0
504;14;39195;0
504;14;39196;0
504;14;39197;0
504;14;39198;0
504;14;39199;0
504;14;39200;0
504;14;39201;0
504;14;39202;0
504;14;39203;0
504;14;39204;0
504;14;39205;0
504;14;39206;0
504;14;39207;0
504;14;39208;0
504;14;39209;0
504;14;39210;0
504;14;39211;0
504;14;39212;0
504;14;39213;0
504;14;39214;0
504;14;39215;0
504;14;39216;0
504;14;39217;0
504;14;39218;0
504;14;39219;0
504;14;39220;0
504;14;39221;0
504;14;39222;0
504;14;39223;0
504;14;39224;0
504;14;39225;0
504;14;39226;0
504;14;39227;0
504;14;39228;0
504;14;39229;0
504;14;39230;0
504;14;39231;0
504;14;39232;0
504;14;39233;0
504;14;39234;0
504;14;39235;0
504;14;39236;0
504;14;39237;0
504;14;39238;0
504;14;39239;0
504;14;39240;0
504;14;39241;0
504;14;39242;0
504;14;39243;0
504;14;39244;0
504;14;39245;0
504;14;39246;0
504;14;39247;0
504;14;39248;0
504;14;39249;0
504;14;39250;0
504;14;39251;0
504;14;39252;0
504;14;39253;0
504;14;39254;0
504;14;39255;0
504;14;39256;0
504;14;39257;0
504;14;39258;0
504;14;39259;0
504;14;39260;0
504;14;39261;0
504;14;39262;0
504;14;39263;0
504;14;39264;0
504;14;39265;0
504;14;39266;0
504;14;39267;0
504;14;39268;0
504;14;39269;0
504;14;39270;0
504;14;39271;0
504;14;39272;0
504;14;39273;0
504;14;39274;0
504;14;39275;0
504;14;39276;0
504;14;39277;0
504;14;39278;0
504;14;39279;0
504;14;39280;0
504;14;39281;0
504;14;39282;0
504;14;39283;0
504;14;39284;0
504;14;39285;0
504;14;39286;0
504;14;39287;0
504;14;39288;0
504;14;39289;0
504;14;39290;0
504;14;39291;0
504;14;39292;0
504;14;39293;0
504;14;39294;0
504;14;39295;0
504;14;39296;0
504;14;39297;0
504;14;39298;0
504;14;39299;0
504;14;39300;0
504;14;39301;0
504;14;39302;0
504;14;39303;0
504;14;39304;0
504;14;39305;0
504;14;39306;0
504;14;39307;0
504;14;39308;0
504;14;39309;0
504;14;39310;0
504;14;39311;0
504;14;39312;0
504;14;39313;0
504;14;39314;0
504;14;39315;0
504;14;39316;0
504;14;39317;0
504;14;39318;0
504;14;39319;0
504;14;39320;0
504;14;39321;0
504;14;39322;0
504;14;39323;0
504;14;39324;0
504;14;39325;0
504;14;39326;0
504;14;39327;0
504;14;39328;0
504;14;39329;0
504;14;39330;0
504;14;39331;0
504;14;39332;0
504;14;39333;0
504;14;39334;0
504;14;39335;0
504;14;39336;0
504;14;39337;0
504;14;39338;0
504;14;39339;0
504;14;39340;0
504;14;39341;0
504;14;39342;0
504;14;39343;0
504;14;39344;0
504;14;39345;0
504;14;39346;0
504;14;39347;0
504;14;39348;0
504;14;39349;0
504;14;39350;0
504;14;39351;0
504;14;39352;0
504;14;39353;0
504;14;39354;0
504;14;39355;0
504;14;39356;0
504;14;39357;0
504;14;39358;0
504;14;39359;0
504;14;39360;0
504;14;39361;0
504;14;39362;0
504;14;39363;0
504;14;39364;0
504;14;39365;0
504;14;39366;0
504;14;39367;0
504;14;39368;0
504;14;39369;0
504;14;39370;0
504;14;39371;0
504;14;39372;0
504;14;39373;0
504;14;39374;0
504;14;39375;0
504;14;39376;0
504;14;39377;0
504;14;39378;0
504;14;39379;0
504;14;39380;0
504;14;39381;0
504;14;39382;0
504;14;39383;0
504;14;39384;0
504;14;39385;0
504;14;39386;0
504;14;39387;0
504;14;39388;0
504;14;39389;0
504;14;39390;0
504;14;39391;0
504;14;39392;0
504;14;39393;0
504;14;39394;0
504;14;39395;0
504;14;39396;0
504;14;39397;0
504;14;39398;0
504;14;39399;0
504;14;39400;0
504;14;39401;0
504;14;39402;0
504;14;39403;0
504;14;39404;0
504;14;39405;0
504;14;39406;0
504;14;39407;0
504;14;39408;0
504;14;39409;0
504;14;39410;0
504;14;39411;0
504;14;39412;0
504;14;39413;0
504;14;39414;0
504;14;39415;0
504;14;39416;0
504;14;39417;0
504;14;39418;0
504;14;39419;0
504;14;39420;0
504;14;39421;0
504;14;39422;0
504;14;39423;0
504;14;39424;0
504;14;39425;0
504;14;39426;0
504;14;39427;0
504;14;39428;0
504;14;39429;0
504;14;39430;0
504;14;39431;0
504;14;39432;0
504;14;39433;0
504;14;39434;0
504;14;39435;0
504;14;39436;0
504;14;39437;0
504;14;39438;0
504;14;39439;0
504;14;39440;0
504;14;39441;0
504;14;39442;0
504;14;39443;0
504;14;39444;0
504;14;39445;0
504;14;39446;0
504;14;39447;0
504;14;39448;0
504;14;39449;0
504;14;39450;0
504;14;39451;0
504;14;39452;0
504;14;39453;0
504;14;39454;0
504;14;39455;0
504;14;39456;0
504;14;39457;0
504;14;39458;0
504;14;39459;0
504;14;39460;0
504;14;39461;0
504;14;39462;0
504;14;39463;0
504;14;39464;0
504;14;39465;0
504;14;39466;0
504;14;39467;0
504;14;39468;0
504;14;39469;0
504;14;39470;0
504;14;39471;0
504;14;39472;0
504;14;39473;0
504;14;39474;0
504;14;39475;0
504;14;39476;0
504;14;39477;0
504;14;39478;0
504;14;39479;0
504;14;39480;0
504;14;39481;0
504;14;39482;0
504;14;39483;0
504;14;39484;0
504;14;39485;0
504;14;39486;0
504;14;39487;0
504;14;39488;0
504;14;39489;0
504;14;39490;0
504;14;39491;0
504;14;39492;0
504;14;39493;0
504;14;39494;0
504;14;39495;0
504;14;39496;0
504;14;39497;0
504;14;39498;0
504;14;39499;0
504;14;39500;0
504;14;39501;0
504;14;39502;0
504;14;39503;0
504;14;39504;0
504;14;39505;0
504;14;39506;0
504;14;39507;0
504;14;39508;0
504;14;39509;0
504;14;39510;0
504;14;39511;0
504;14;39512;0
504;14;39513;0
504;14;39514;0
504;14;39515;0
504;14;39516;0
504;14;39517;0
504;14;39518;0
504;14;39519;0
504;14;39520;0
504;14;39521;0
504;14;39522;0
504;14;39523;0
504;14;39524;0
504;14;39525;0
504;14;39526;0
504;14;39527;0
504;14;39528;0
504;14;39529;0
504;14;39530;0
504;14;39531;0
504;14;39532;0
504;14;39533;0
504;14;39534;0
504;14;39535;0
504;14;39536;0
504;14;39537;0
504;14;39538;0
504;14;39539;0
504;14;39540;0
504;14;39541;0
504;14;39542;0
504;14;39543;0
504;14;39544;0
504;14;39545;0
504;14;39546;0
504;14;39547;0
504;14;39548;0
504;14;39549;0
504;14;39550;0
504;14;39551;0
504;14;39552;0
504;14;39553;0
504;14;39554;0
504;14;39555;0
504;14;39556;0
504;14;39557;0
504;14;39558;0
504;14;39559;0
504;14;39560;0
504;14;39561;0
504;14;39562;0
504;14;39563;0
504;14;39564;0
504;14;39565;0
504;14;39566;0
504;14;39567;0
504;14;39568;0
504;14;39569;0
504;14;39570;0
504;14;39571;0
504;14;39572;0
504;14;39573;0
504;14;39574;0
504;14;39575;0
504;14;39576;0
504;14;39577;0
504;14;39578;0
504;14;39579;0
504;14;39580;0
504;14;39581;0
504;14;39582;0
504;14;39583;0
504;14;39584;0
504;14;39585;0
504;14;39586;0
504;14;39587;0
504;14;39588;0
504;14;39589;0
504;14;39590;0
504;14;39591;0
504;14;39592;0
504;14;39593;0
504;14;39594;0
504;14;39595;0
504;14;39596;0
504;14;39597;0
504;14;39598;0
504;14;39599;0
504;14;39600;0
504;14;39601;0
504;14;39602;0
504;14;39603;0
504;14;39604;0
504;14;39605;0
504;14;39606;0
504;14;39607;0
504;14;39608;0
504;14;39609;0
504;14;39610;0
504;14;39611;0
504;14;39612;0
504;14;39613;0
504;14;39614;0
504;14;39615;0
504;14;39616;0
504;14;39617;0
504;14;39618;0
504;14;39619;0
504;14;39620;0
504;14;39621;0
504;14;39622;0
504;14;39623;0
504;14;39624;0
504;14;39625;0
504;14;39626;0
504;14;39627;0
504;14;39628;0
504;14;39629;0
504;14;39630;0
504;14;39631;0
504;14;39632;0
504;14;39633;0
504;14;39634;0
504;14;39635;0
504;14;39636;0
504;14;39637;0
504;14;39638;0
504;14;39639;0
504;14;39640;0
504;14;39641;0
504;14;39642;0
504;14;39643;0
504;14;39644;0
504;14;39645;0
504;14;39646;0
504;14;39647;0
504;14;39648;0
504;14;39649;0
504;14;39650;0
504;14;39651;0
504;14;39652;0
504;14;39653;0
504;14;39654;0
504;14;39655;0
504;14;39656;0
504;14;39657;0
504;14;39658;0
504;14;39659;0
504;14;39660;0
504;14;39661;0
504;14;39662;0
504;14;39663;0
504;14;39664;0
504;14;39665;0
504;14;39666;0
504;14;39667;0
504;14;39668;0
504;14;39669;0
504;14;39670;0
504;14;39671;0
504;14;39672;0
504;14;39673;0
504;14;39674;0
504;14;39675;0
